"","@id","sample.samplingPoint","sample.samplingPoint.notation","sample.samplingPoint.label","sample.sampleDateTime","determinand.label","determinand.definition","determinand.notation","resultQualifier.notation","result","codedResultInterpretation.interpretation","determinand.unit.label","sample.sampledMaterialType.label","sample.isComplianceSample","sample.purpose.label","sample.samplingPoint.easting","sample.samplingPoint.northing"
"1322","http://environment.data.gov.uk/water-quality/data/measurement/SO-818108-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004296","SO-Y0004296","SANDOWN STW EFF",2002-10-22 11:50:00,"Nitrate-N","Nitrate as N","0117",NA,1.35,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",460290,85290
"1323","http://environment.data.gov.uk/water-quality/data/measurement/SO-818801-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004296","SO-Y0004296","SANDOWN STW EFF",2002-10-29 13:06:00,"Nitrate-N","Nitrate as N","0117",NA,24.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",460290,85290
"1324","http://environment.data.gov.uk/water-quality/data/measurement/SO-822214-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004296","SO-Y0004296","SANDOWN STW EFF",2002-11-19 11:23:00,"Nitrate-N","Nitrate as N","0117",NA,17,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",460290,85290
"1325","http://environment.data.gov.uk/water-quality/data/measurement/SO-822858-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004296","SO-Y0004296","SANDOWN STW EFF",2002-11-26 12:47:00,"Nitrate-N","Nitrate as N","0117",NA,21.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",460290,85290
"1326","http://environment.data.gov.uk/water-quality/data/measurement/SO-801354-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004349","SO-Y0004349","IOW STREAMS DUMP-*CLOSED*",2002-03-27 14:45:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",500000,5
"1327","http://environment.data.gov.uk/water-quality/data/measurement/SO-822764-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004349","SO-Y0004349","IOW STREAMS DUMP-*CLOSED*",2002-11-26 14:20:00,"Nitrate-N","Nitrate as N","0117",NA,1.1,NA,"mg/l","ANY SEWAGE",FALSE,"PLANNED INVESTIGATION (LOCAL MONITORING)",500000,5
"1328","http://environment.data.gov.uk/water-quality/data/measurement/SO-801302-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004386","SO-Y0004386","CHILLERTON STW",2002-03-28 11:05:00,"Nitrate-N","Nitrate as N","0117",NA,7.95,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",449700,84300
"1329","http://environment.data.gov.uk/water-quality/data/measurement/SO-806808-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004386","SO-Y0004386","CHILLERTON STW",2002-06-13 11:12:00,"Nitrate-N","Nitrate as N","0117",NA,7.48,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",449700,84300
"1330","http://environment.data.gov.uk/water-quality/data/measurement/SO-811991-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004386","SO-Y0004386","CHILLERTON STW",2002-08-13 14:51:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",449700,84300
"1331","http://environment.data.gov.uk/water-quality/data/measurement/SO-824832-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004386","SO-Y0004386","CHILLERTON STW",2002-12-19 11:55:00,"Nitrate-N","Nitrate as N","0117",NA,3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",449700,84300
"1332","http://environment.data.gov.uk/water-quality/data/measurement/SW-2658857-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SW-50289999","SW-50289999","MISCELLANEOUS LOWER HAMPSHIRE AVON",2002-04-23 00:20:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",414000,103500
"1333","http://environment.data.gov.uk/water-quality/data/measurement/SW-2668835-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SW-50958888","SW-50958888","MISCELLANEOUS RIVER SHERFORD",2002-07-11 08:00:00,"Nitrate-N","Nitrate as N","0117",NA,0.439,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",394000,92100
"1334","http://environment.data.gov.uk/water-quality/data/measurement/SW-2648041-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70511948","SW-70511948","C.T.C.R.M.   LYMPSTONE",2002-02-07 11:30:00,"Nitrate-N","Nitrate as N","0117",NA,24.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",298152,86113
"1335","http://environment.data.gov.uk/water-quality/data/measurement/SW-2650803-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70511948","SW-70511948","C.T.C.R.M.   LYMPSTONE",2002-03-01 07:45:00,"Nitrate-N","Nitrate as N","0117",NA,26.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",298152,86113
"1336","http://environment.data.gov.uk/water-quality/data/measurement/SW-2658558-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70511948","SW-70511948","C.T.C.R.M.   LYMPSTONE",2002-04-26 09:25:00,"Nitrate-N","Nitrate as N","0117",NA,41,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",298152,86113
"1337","http://environment.data.gov.uk/water-quality/data/measurement/SW-2665641-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70511948","SW-70511948","C.T.C.R.M.   LYMPSTONE",2002-06-25 10:10:00,"Nitrate-N","Nitrate as N","0117",NA,28.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",298152,86113
"1338","http://environment.data.gov.uk/water-quality/data/measurement/SW-2668397-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70511948","SW-70511948","C.T.C.R.M.   LYMPSTONE",2002-07-08 12:40:00,"Nitrate-N","Nitrate as N","0117",NA,31.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",298152,86113
"1339","http://environment.data.gov.uk/water-quality/data/measurement/SW-2672921-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70511948","SW-70511948","C.T.C.R.M.   LYMPSTONE",2002-08-07 08:30:00,"Nitrate-N","Nitrate as N","0117",NA,30.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",298152,86113
"1340","http://environment.data.gov.uk/water-quality/data/measurement/SW-2686487-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70511948","SW-70511948","C.T.C.R.M.   LYMPSTONE",2002-11-07 10:10:00,"Nitrate-N","Nitrate as N","0117",NA,27.7,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",298152,86113
"1341","http://environment.data.gov.uk/water-quality/data/measurement/SW-2644265-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70519999","SW-70519999","MISCELLANEOUS TIDAL EXE",2002-01-11 16:10:00,"Nitrate-N","Nitrate as N","0117",NA,2.9,NA,"mg/l","ANY SEWAGE",FALSE,"PLANNED INVESTIGATION (LOCAL MONITORING)",302700,79600
"1342","http://environment.data.gov.uk/water-quality/data/measurement/SW-2646495-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70710191","SW-70710191","DARTMOUTH (MAIN) CSO",2002-01-15 12:35:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",287900,51600
"1343","http://environment.data.gov.uk/water-quality/data/measurement/MD-3520526-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51001","MD-51001","BURGHILL STW FINAL EFFLUENT",2003-01-15 10:50:00,"Nitrate-N","Nitrate as N","0117",NA,16,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",347510,242920
"1344","http://environment.data.gov.uk/water-quality/data/measurement/MD-3525946-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51001","MD-51001","BURGHILL STW FINAL EFFLUENT",2003-03-11 11:55:00,"Nitrate-N","Nitrate as N","0117",NA,15.7,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",347510,242920
"1345","http://environment.data.gov.uk/water-quality/data/measurement/MD-3530343-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51001","MD-51001","BURGHILL STW FINAL EFFLUENT",2003-04-15 10:25:00,"Nitrate-N","Nitrate as N","0117",NA,18.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",347510,242920
"1346","http://environment.data.gov.uk/water-quality/data/measurement/MD-3531947-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51001","MD-51001","BURGHILL STW FINAL EFFLUENT",2003-05-06 11:10:00,"Nitrate-N","Nitrate as N","0117",NA,19,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",347510,242920
"1347","http://environment.data.gov.uk/water-quality/data/measurement/MD-3533005-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51001","MD-51001","BURGHILL STW FINAL EFFLUENT",2003-05-14 10:35:00,"Nitrate-N","Nitrate as N","0117",NA,20,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",347510,242920
"1348","http://environment.data.gov.uk/water-quality/data/measurement/MD-3536737-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51001","MD-51001","BURGHILL STW FINAL EFFLUENT",2003-06-18 09:58:00,"Nitrate-N","Nitrate as N","0117",NA,13.5,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",347510,242920
"1349","http://environment.data.gov.uk/water-quality/data/measurement/MD-3540589-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51001","MD-51001","BURGHILL STW FINAL EFFLUENT",2003-07-23 11:45:00,"Nitrate-N","Nitrate as N","0117",NA,19.4,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",347510,242920
"1350","http://environment.data.gov.uk/water-quality/data/measurement/MD-3544046-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51001","MD-51001","BURGHILL STW FINAL EFFLUENT",2003-08-21 09:50:00,"Nitrate-N","Nitrate as N","0117",NA,16.2,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",347510,242920
"1351","http://environment.data.gov.uk/water-quality/data/measurement/MD-3520357-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2003-01-14 09:19:00,"Nitrate-N","Nitrate as N","0117",NA,13.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"1352","http://environment.data.gov.uk/water-quality/data/measurement/MD-3531030-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2003-04-24 12:45:00,"Nitrate-N","Nitrate as N","0117",NA,22.5,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"1353","http://environment.data.gov.uk/water-quality/data/measurement/MD-3534091-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2003-05-23 09:00:00,"Nitrate-N","Nitrate as N","0117",NA,29.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"1354","http://environment.data.gov.uk/water-quality/data/measurement/MD-3546437-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2003-09-11 12:20:00,"Nitrate-N","Nitrate as N","0117",NA,20.5,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"1355","http://environment.data.gov.uk/water-quality/data/measurement/MD-3548674-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2003-10-02 12:00:00,"Nitrate-N","Nitrate as N","0117",NA,21.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"1356","http://environment.data.gov.uk/water-quality/data/measurement/MD-3550356-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2003-10-20 12:35:00,"Nitrate-N","Nitrate as N","0117",NA,19.7,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"1357","http://environment.data.gov.uk/water-quality/data/measurement/MD-3551854-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2003-11-05 12:45:00,"Nitrate-N","Nitrate as N","0117",NA,24.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"1358","http://environment.data.gov.uk/water-quality/data/measurement/MD-3519039-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2003-01-03 10:13:00,"Nitrate-N","Nitrate as N","0117",NA,9.65,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"1359","http://environment.data.gov.uk/water-quality/data/measurement/MD-3522296-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2003-01-31 13:20:00,"Nitrate-N","Nitrate as N","0117",NA,21,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"1360","http://environment.data.gov.uk/water-quality/data/measurement/MD-3522354-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2003-02-03 11:10:00,"Nitrate-N","Nitrate as N","0117",NA,12.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"1361","http://environment.data.gov.uk/water-quality/data/measurement/MD-3524870-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2003-02-27 11:00:00,"Nitrate-N","Nitrate as N","0117",NA,15.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"1362","http://environment.data.gov.uk/water-quality/data/measurement/MD-3525342-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2003-03-04 10:27:00,"Nitrate-N","Nitrate as N","0117",NA,13.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"1363","http://environment.data.gov.uk/water-quality/data/measurement/MD-3528896-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2003-03-31 12:35:00,"Nitrate-N","Nitrate as N","0117",NA,10.4,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"1364","http://environment.data.gov.uk/water-quality/data/measurement/MD-3529638-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2003-04-08 10:12:00,"Nitrate-N","Nitrate as N","0117",NA,16.4,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"1365","http://environment.data.gov.uk/water-quality/data/measurement/MD-3530722-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2003-04-22 15:35:00,"Nitrate-N","Nitrate as N","0117",NA,12.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"1366","http://environment.data.gov.uk/water-quality/data/measurement/MD-3532141-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2003-05-07 10:15:00,"Nitrate-N","Nitrate as N","0117",NA,18.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"1367","http://environment.data.gov.uk/water-quality/data/measurement/MD-3534230-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2003-05-27 12:20:00,"Nitrate-N","Nitrate as N","0117",NA,16,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"1368","http://environment.data.gov.uk/water-quality/data/measurement/MD-3535019-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2003-06-02 10:45:00,"Nitrate-N","Nitrate as N","0117",NA,16.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"1369","http://environment.data.gov.uk/water-quality/data/measurement/MD-3537118-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2003-06-20 11:45:00,"Nitrate-N","Nitrate as N","0117",NA,18.5,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"1370","http://environment.data.gov.uk/water-quality/data/measurement/MD-3539792-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2003-07-16 10:42:00,"Nitrate-N","Nitrate as N","0117",NA,17.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"1371","http://environment.data.gov.uk/water-quality/data/measurement/MD-3541191-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2003-07-29 12:18:00,"Nitrate-N","Nitrate as N","0117",NA,16.4,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"1372","http://environment.data.gov.uk/water-quality/data/measurement/MD-3542981-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2003-08-13 10:31:00,"Nitrate-N","Nitrate as N","0117",NA,22.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"1373","http://environment.data.gov.uk/water-quality/data/measurement/MD-3545124-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2003-09-02 10:00:00,"Nitrate-N","Nitrate as N","0117",NA,27.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"1374","http://environment.data.gov.uk/water-quality/data/measurement/MD-3546833-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2003-09-15 12:10:00,"Nitrate-N","Nitrate as N","0117",NA,20.4,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"1375","http://environment.data.gov.uk/water-quality/data/measurement/MD-3547791-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2003-09-24 11:49:00,"Nitrate-N","Nitrate as N","0117",NA,13.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"1376","http://environment.data.gov.uk/water-quality/data/measurement/MD-3550054-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2003-10-16 10:20:00,"Nitrate-N","Nitrate as N","0117",NA,18.5,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"1377","http://environment.data.gov.uk/water-quality/data/measurement/MD-3551051-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2003-10-27 12:17:00,"Nitrate-N","Nitrate as N","0117",NA,7.11,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"1378","http://environment.data.gov.uk/water-quality/data/measurement/MD-3553038-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2003-11-17 10:29:00,"Nitrate-N","Nitrate as N","0117",NA,14.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"1379","http://environment.data.gov.uk/water-quality/data/measurement/MD-3554716-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2003-12-02 10:20:00,"Nitrate-N","Nitrate as N","0117",NA,13.2,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"1380","http://environment.data.gov.uk/water-quality/data/measurement/MD-3519043-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2003-01-03 14:34:00,"Nitrate-N","Nitrate as N","0117",NA,9.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"1381","http://environment.data.gov.uk/water-quality/data/measurement/MD-3519685-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2003-01-08 10:00:00,"Nitrate-N","Nitrate as N","0117",NA,11.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"1382","http://environment.data.gov.uk/water-quality/data/measurement/MD-3520527-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2003-01-15 13:45:00,"Nitrate-N","Nitrate as N","0117",NA,13.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"1383","http://environment.data.gov.uk/water-quality/data/measurement/MD-3522295-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2003-01-31 12:05:00,"Nitrate-N","Nitrate as N","0117",NA,18,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"1384","http://environment.data.gov.uk/water-quality/data/measurement/MD-3522353-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2003-02-03 10:05:00,"Nitrate-N","Nitrate as N","0117",NA,12.2,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"1385","http://environment.data.gov.uk/water-quality/data/measurement/MD-3523440-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2003-02-12 14:05:00,"Nitrate-N","Nitrate as N","0117",NA,17.7,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
